 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
44084,4667,143,208.943,258.041,0,1.175,1.597,3.141,6.829,15.988,0.007
44085,4667,144,209.332,258.794,0,1.199,1.571,3.038,6.523,15.149,0.008
44086,4667,145,209.436,259.383,0,1.117,1.559,3.041,6.612,15.588,0.008
44087,4667,146,209.351,259.386,0,1.011,1.595,3.135,6.813,15.940,0.013
44088,4667,147,208.855,257.479,0,1.026,1.482,2.771,5.816,13.326,0.022
44089,4667,148,208.418,257.019,0,0.693,1.488,2.867,6.221,14.739,0.034
44090,4667,149,208.723,257.504,0,0.801,1.523,2.912,6.183,14.162,0.023
44091,4667,150,207.933,257.382,0,0.688,1.312,2.209,4.184,8.736,0.034
44092,4667,151,207.825,257.437,0,0.971,1.383,2.457,4.893,10.657,0.020
44093,4667,152,207.884,258.049,0,0.581,1.548,3.013,6.490,15.043,0.035
44094,4667,153,209.341,257.739,0,1.099,1.488,2.767,5.741,12.960,0.012
44095,4667,154,209.589,254.907,0,0.946,1.461,2.782,6.058,14.570,0.024
44096,4667,155,209.743,256.211,0,0.728,1.411,2.565,5.241,11.695,0.034
44097,4667,156,210.294,256.078,0,0.757,1.475,2.885,6.437,15.804,0.026
44098,4667,157,209.839,256.810,0,0.618,1.452,2.788,6.029,14.224,0.054
44099,4667,158,209.333,256.324,0,0.710,1.458,2.780,6.014,14.298,0.030
44100,4667,159,209.211,257.020,0,0.703,1.426,2.630,5.513,12.757,0.039
44101,4667,160,210.439,255.562,0,1.030,1.427,2.695,5.800,13.751,0.018
44102,4667,161,210.373,256.300,0,1.460,1.472,2.776,5.887,13.632,0.013
44103,4667,162,209.626,258.646,0,0.723,1.563,2.992,6.300,14.251,0.036
44104,4667,163,208.842,258.358,0,1.326,1.584,3.087,6.616,15.210,0.007
44105,4667,164,209.191,257.564,0,1.556,1.432,2.558,5.066,10.882,0.022
44106,4667,165,209.470,259.017,0,1.584,1.533,2.907,6.094,13.786,0.005
44107,4667,166,209.289,258.975,0,1.043,1.467,2.729,5.708,13.067,0.018
44108,4667,167,209.945,258.638,0,0.946,1.673,3.352,7.320,17.007,0.010
44109,4667,168,209.536,259.342,0,1.193,1.551,3.015,6.518,15.263,0.010
44110,4667,169,209.634,260.447,0,0.796,1.495,2.833,6.018,13.950,0.025
44111,4667,170,210.067,260.511,0,0.534,1.274,2.251,4.624,10.699,0.084
44112,4667,171,209.603,259.057,0,0.847,1.619,3.199,6.971,16.331,0.018
44113,4667,172,209.563,258.060,0,0.649,1.532,2.971,6.434,15.110,0.026
44114,4667,173,209.824,256.472,0,0.696,1.326,2.243,4.236,8.744,0.030
44115,4668,124,265.833,267.360,0,0.627,1.511,2.898,6.209,14.442,0.031
44116,4668,125,265.785,266.555,0,0.784,1.579,3.087,6.638,15.307,0.017
44117,4668,126,266.058,267.587,0,0.622,1.476,2.729,5.669,12.878,0.046
44118,4669,124,0.984,300.743,0,0.196,0.834,1.143,1.758,3.034,0.005
44119,4669,125,1.091,303.534,0,0.244,0.979,1.460,2.446,4.518,0.007
44120,4670,124,234.340,317.906,0,0.602,1.579,3.126,6.831,16.024,0.023
44121,4670,125,234.700,318.367,0,1.001,1.451,2.649,5.358,11.737,0.029
44122,4670,126,234.960,317.357,0,0.593,1.385,2.440,4.808,10.365,0.072
44123,4670,127,235.479,317.812,0,0.566,1.260,2.013,3.549,6.803,0.053
44124,4671,124,162.008,320.242,0,0.482,1.262,2.138,4.135,8.921,0.095
44125,4671,125,159.797,320.231,0,0.879,1.345,2.309,4.391,9.066,0.024
44126,4671,126,159.369,320.483,0,0.984,1.603,3.198,7.063,16.785,0.007
44127,4672,124,199.657,332.477,0,0.465,1.327,2.341,4.756,10.843,0.099
44128,4672,125,203.299,329.642,0,0.635,1.469,2.748,5.774,13.245,0.051
44129,4673,124,180.751,338.569,0,0.583,1.509,2.843,5.916,13.252,0.031
44130,4673,125,179.659,338.988,0,0.501,1.366,2.384,4.599,9.590,0.088
44131,4674,124,70.565,364.218,0,0.881,1.373,2.433,4.815,10.398,0.027
44132,4674,125,71.897,365.215,0,0.869,1.347,2.308,4.434,9.376,0.024
44133,4674,126,73.204,365.550,0,0.876,1.335,2.241,4.200,8.635,0.021
44134,4674,127,73.387,364.910,0,1.148,1.286,2.141,3.982,8.133,0.018
44135,4674,128,73.608,365.165,0,1.258,1.355,2.279,4.198,8.295,0.019
44136,4674,129,72.254,365.092,0,0.874,1.456,2.695,5.572,12.535,0.030
44137,4674,130,71.699,366.183,0,0.951,1.464,2.702,5.549,12.369,0.024
44138,4674,131,71.195,365.249,0,0.717,1.442,2.597,5.204,11.353,0.039
44139,4674,132,72.228,365.499,0,1.293,1.319,2.181,3.958,7.742,0.018
44140,4674,133,71.404,365.368,0,0.806,1.247,2.054,3.849,8.082,0.028
44141,4674,134,70.913,364.577,0,0.685,1.542,2.996,6.483,15.189,0.025
44142,4674,135,71.511,364.752,0,0.637,1.531,2.918,6.122,13.774,0.039
44143,4674,136,70.652,365.678,0,0.908,1.376,2.361,4.506,9.384,0.029
44144,4674,137,72.270,364.799,0,0.486,1.303,2.205,4.185,8.724,0.066
44145,4674,138,71.099,365.990,0,0.644,1.635,3.399,7.813,19.231,0.009
44146,4674,139,71.895,365.525,0,0.827,1.375,2.383,4.621,9.822,0.030
44147,4674,140,71.764,365.313,0,0.790,1.265,2.033,3.624,7.072,0.022
44148,4674,141,71.896,365.892,0,0.858,1.339,2.251,4.179,8.409,0.028
44149,4674,142,71.988,365.212,0,0.865,1.354,2.337,4.527,9.649,0.031
44150,4674,143,71.330,365.304,0,0.845,1.387,2.368,4.482,9.245,0.030
44151,4674,144,70.830,365.526,0,0.793,1.317,2.154,3.859,7.434,0.030
44152,4674,145,72.669,365.652,0,0.622,1.516,2.873,6.084,14.027,0.045
44153,4674,146,72.018,366.393,0,1.211,1.379,2.376,4.516,9.278,0.021
44154,4674,147,71.619,366.535,0,1.035,1.376,2.399,4.656,9.854,0.024
44155,4674,148,72.232,366.501,0,0.925,1.346,2.262,4.185,8.368,0.026
44156,4674,149,72.031,367.337,0,1.358,1.348,2.272,4.191,8.286,0.022
44157,4674,150,71.968,367.870,0,1.220,1.390,2.456,4.859,10.517,0.017
44158,4674,151,72.844,367.506,0,1.026,1.265,2.036,3.643,7.145,0.009
44159,4674,152,72.118,367.558,0,0.957,1.371,2.371,4.582,9.704,0.023
44160,4674,153,72.437,367.974,0,1.521,1.337,2.266,4.273,8.799,0.022
44161,4674,154,73.110,367.650,0,0.787,1.393,2.428,4.687,9.820,0.020
44162,4674,155,72.486,368.531,0,1.327,1.370,2.391,4.673,10.017,0.036
44163,4674,156,72.599,367.429,0,0.830,1.190,1.826,3.150,6.077,0.006
44164,4674,157,73.096,367.603,0,0.989,1.438,2.632,5.368,11.909,0.022
44165,4674,158,73.678,367.185,0,1.122,1.340,2.226,4.050,7.911,0.025
44166,4674,159,73.330,368.330,0,0.845,1.506,2.845,5.949,13.431,0.025
44167,4674,160,73.544,368.206,0,1.159,1.403,2.547,5.211,11.716,0.025
44168,4674,161,74.051,368.834,0,1.484,1.496,2.796,5.751,12.717,0.012
44169,4674,162,73.317,368.418,0,1.302,1.362,2.352,4.526,9.501,0.024
44170,4674,163,73.015,368.750,0,1.221,1.421,2.558,5.100,11.017,0.020
44171,4674,164,73.596,368.646,0,1.383,1.381,2.352,4.375,8.704,0.017
44172,4674,165,73.846,369.141,0,0.964,1.341,2.369,4.801,10.879,0.031
44173,4674,166,74.077,369.932,0,0.951,1.563,3.012,6.390,14.553,0.014
44174,4675,124,170.710,388.517,0,1.200,1.404,2.533,5.101,11.163,0.030
44175,4675,125,170.337,389.199,0,1.115,1.305,2.191,4.147,8.679,0.026
44176,4675,126,170.514,388.636,0,1.130,1.251,2.128,4.195,9.344,0.017
44177,4675,127,170.354,388.268,0,1.290,1.547,3.008,6.491,15.116,0.009
44178,4675,128,170.510,388.287,0,1.376,1.385,2.479,5.022,11.237,0.016
44179,4675,129,170.983,388.267,0,1.982,1.414,2.546,5.139,11.360,0.013
44180,4675,130,170.681,388.341,0,1.051,1.237,2.049,3.931,8.584,0.017
44181,4675,131,170.790,388.365,0,0.986,1.338,2.352,4.769,10.866,0.027
44182,4675,132,169.866,387.730,0,0.976,1.363,2.361,4.551,9.546,0.038
44183,4675,133,170.069,388.449,0,1.364,1.327,2.292,4.495,9.805,0.021
44184,4675,134,170.819,388.357,0,1.245,1.429,2.673,5.721,13.569,0.022
44185,4675,135,170.428,388.254,0,0.896,1.359,2.490,5.301,12.653,0.026
44186,4675,136,171.000,388.290,0,1.191,1.273,2.223,4.522,10.400,0.026
44187,4675,137,170.760,388.367,0,1.259,1.227,1.981,3.653,7.601,0.008
44188,4675,138,170.599,388.005,0,1.271,1.524,2.952,6.398,15.070,0.009
44189,4676,124,310.354,410.385,0,0.354,1.136,1.742,3.024,5.873,0.038
44190,4676,125,310.026,408.569,0,0.490,1.370,2.429,4.784,10.204,0.083
44191,4677,124,227.195,432.249,0,0.354,1.143,1.695,2.761,4.875,0.037
44192,4677,125,225.819,436.494,0,0.414,1.248,2.088,3.988,8.520,0.089
44193,4678,124,129.379,437.553,0,0.420,1.167,1.744,2.877,5.188,0.040
44194,4678,125,128.868,438.011,0,0.370,1.233,2.017,3.722,7.622,0.075
44195,4679,124,283.077,446.901,0,0.339,1.294,2.311,4.731,10.759,0.058
44196,4679,125,283.882,447.816,0,0.486,1.290,2.165,4.072,8.400,0.099
44197,4680,124,75.916,449.155,0,0.455,1.229,1.923,3.304,6.118,0.068
44198,4680,125,75.719,450.422,0,0.827,1.457,2.629,5.213,11.103,0.039
44199,4680,126,76.097,450.488,0,0.944,1.503,2.765,5.544,11.867,0.019
44200,4680,127,75.609,450.391,0,0.991,1.438,2.640,5.393,11.958,0.026
44201,4680,128,75.591,449.847,0,0.876,1.365,2.430,4.969,11.362,0.026
44202,4681,124,64.791,454.611,0,0.533,1.529,2.960,6.372,14.846,0.029
44203,4681,125,69.135,452.962,0,0.834,1.552,3.026,6.529,15.170,0.013
44204,4681,126,69.395,451.787,0,0.557,1.419,2.552,5.155,11.411,0.073
44205,4682,125,1.828,5.779,0,0.323,1.224,1.970,3.614,7.450,0.058
44206,4682,126,1.231,8.499,0,0.287,1.177,1.777,3.083,6.153,0.035
44207,4683,125,364.651,39.889,0,0.644,1.233,1.927,3.323,6.239,0.016
44208,4683,126,366.120,38.201,0,0.633,1.317,2.220,4.204,8.784,0.051
44209,4684,125,30.046,41.667,0,0.394,1.199,1.968,3.643,7.481,0.074
44210,4684,126,32.100,41.313,0,0.555,1.369,2.321,4.305,8.562,0.087
44211,4685,125,1.331,85.617,0,0.338,1.025,1.300,1.746,2.505,0.007
44212,4685,126,5.258,85.729,0,0.475,1.452,2.609,5.216,11.356,0.066
44213,4686,125,487.089,93.310,0,0.557,1.340,2.288,4.328,8.889,0.087
44214,4686,126,487.249,94.163,0,0.538,1.453,2.698,5.639,12.919,0.059
44215,4686,127,487.347,94.059,0,0.914,1.441,2.646,5.427,12.142,0.028
44216,4686,128,487.483,94.214,0,1.058,1.422,2.584,5.261,11.709,0.019
44217,4686,129,487.119,94.651,0,1.060,1.613,3.191,6.943,16.206,0.006
44218,4686,130,487.140,94.677,0,0.935,1.325,2.244,4.229,8.704,0.021
44219,4686,131,487.611,94.368,0,1.063,1.461,2.657,5.322,11.453,0.029
44220,4686,132,487.423,95.024,0,0.777,1.489,2.793,5.882,13.549,0.029
44221,4686,133,487.505,95.016,0,0.726,1.511,2.911,6.277,14.724,0.023
44222,4686,134,485.766,94.429,0,0.880,1.469,2.744,5.722,12.966,0.027
44223,4687,125,467.965,143.456,0,0.585,1.597,3.222,7.236,17.560,0.011
44224,4687,126,467.893,145.325,0,0.892,1.756,3.713,8.576,21.060,0.002
44225,4688,125,347.633,162.713,0,0.744,1.376,2.391,4.612,9.690,0.029
44226,4688,126,347.682,164.286,0,0.884,1.410,2.460,4.701,9.623,0.030
44227,4688,127,347.598,163.637,0,1.456,1.332,2.223,4.109,8.266,0.012
44228,4688,128,347.537,164.158,0,0.909,1.345,2.273,4.234,8.529,0.021
44229,4688,129,347.032,164.945,0,1.180,1.470,2.736,5.654,12.650,0.017
44230,4688,130,347.215,164.576,0,0.998,1.387,2.414,4.650,9.708,0.030
44231,4688,131,346.583,164.757,0,0.984,1.421,2.542,5.042,10.845,0.033
44232,4688,132,345.825,164.820,0,0.784,1.471,2.720,5.590,12.468,0.031
44233,4688,133,345.771,166.032,0,1.061,1.364,2.394,4.694,10.062,0.040
44234,4688,134,344.702,166.731,0,1.321,1.393,2.448,4.776,10.131,0.028
44235,4688,135,344.620,166.643,0,1.338,1.356,2.290,4.249,8.488,0.029
44236,4688,136,344.297,166.534,0,0.975,1.377,2.401,4.627,9.649,0.029
44237,4688,137,344.696,165.594,0,1.168,1.424,2.520,4.921,10.368,0.022
44238,4688,138,344.372,165.715,0,1.348,1.309,2.123,3.753,7.098,0.021
44239,4688,139,344.816,165.819,0,1.098,1.404,2.464,4.801,10.184,0.034
44240,4688,140,345.683,165.952,0,0.996,1.488,2.811,5.910,13.481,0.021
44241,4688,141,344.719,165.641,0,1.266,1.332,2.204,4.001,7.825,0.026
44242,4688,142,344.426,166.276,0,0.812,1.417,2.523,4.984,10.707,0.033
44243,4688,143,344.903,165.921,0,1.108,1.380,2.434,4.772,10.153,0.027
44244,4688,144,345.842,165.782,0,1.048,1.402,2.444,4.709,9.833,0.025
44245,4688,145,345.610,166.193,0,0.800,1.375,2.436,4.859,10.659,0.025
44246,4688,146,345.644,165.421,0,1.110,1.276,2.080,3.759,7.403,0.016
44247,4688,147,345.366,165.154,0,0.851,1.342,2.287,4.340,8.990,0.024
44248,4688,148,346.245,165.486,0,0.959,1.415,2.536,5.087,11.168,0.022
44249,4688,149,347.014,164.180,0,1.261,1.456,2.681,5.507,12.317,0.017
44250,4688,150,346.483,165.230,0,1.354,1.349,2.280,4.241,8.516,0.023
44251,4688,151,347.163,164.649,0,1.435,1.462,2.671,5.378,11.666,0.013
44252,4688,152,347.452,164.260,0,1.152,1.372,2.356,4.458,9.110,0.021
44253,4688,153,347.425,164.157,0,0.848,1.459,2.671,5.400,11.772,0.016
44254,4688,154,346.078,164.256,0,0.692,1.297,2.166,4.014,8.091,0.029
44255,4688,155,345.976,164.227,0,1.449,1.489,2.779,5.761,12.936,0.010
44256,4688,156,345.606,164.937,0,1.372,1.409,2.496,4.887,10.345,0.013
44257,4688,157,345.691,165.585,0,1.525,1.497,2.766,5.627,12.310,0.012
44258,4688,158,346.533,164.654,0,1.316,1.463,2.675,5.399,11.756,0.015
44259,4688,159,347.121,164.207,0,0.951,1.330,2.251,4.264,8.881,0.023
44260,4688,160,347.491,164.106,0,1.270,1.464,2.660,5.325,11.478,0.015
44261,4688,161,347.049,164.731,0,1.141,1.457,2.670,5.432,11.973,0.020
44262,4688,162,345.706,164.684,0,0.823,1.457,2.636,5.248,11.249,0.028
44263,4688,163,346.461,165.262,0,1.501,1.429,2.519,4.892,10.250,0.020
44264,4688,164,345.667,165.404,0,0.879,1.346,2.238,4.080,8.013,0.024
44265,4688,165,345.512,164.857,0,0.990,1.416,2.510,4.919,10.436,0.027
44266,4688,166,344.658,165.372,0,0.849,1.284,2.068,3.640,6.867,0.023
44267,4688,167,344.202,165.413,0,1.243,1.303,2.119,3.782,7.274,0.019
44268,4688,168,344.504,165.761,0,1.328,1.399,2.419,4.607,9.466,0.028
44269,4688,169,345.054,165.021,0,1.361,1.369,2.364,4.522,9.377,0.022
44270,4688,170,344.434,165.003,0,1.027,1.469,2.727,5.636,12.645,0.023
44271,4688,171,342.774,165.299,0,1.242,1.337,2.263,4.276,8.856,0.020
44272,4688,172,343.606,166.022,0,0.983,1.486,2.761,5.697,12.744,0.022
44273,4688,173,342.342,166.004,0,1.232,1.356,2.299,4.290,8.633,0.020
44274,4688,174,342.683,165.796,0,1.403,1.309,2.134,3.817,7.357,0.013
44275,4688,175,343.177,165.609,0,1.311,1.429,2.544,5.017,10.728,0.010
44276,4688,176,343.353,165.222,0,1.844,1.401,2.441,4.682,9.684,0.011
44277,4688,177,343.328,164.698,0,0.948,1.372,2.386,4.611,9.681,0.033
44278,4688,178,343.483,164.535,0,1.299,1.330,2.234,4.139,8.289,0.013
44279,4688,179,343.882,164.729,0,1.190,1.420,2.545,5.069,10.967,0.022
44280,4688,180,343.700,165.178,0,1.362,1.313,2.177,4.000,7.998,0.014
44281,4688,181,344.344,164.657,0,1.062,1.398,2.430,4.668,9.707,0.024
44282,4688,182,343.630,165.401,0,0.588,1.284,2.119,3.957,8.244,0.040
44283,4688,183,343.785,165.039,0,1.798,1.433,2.602,5.268,11.621,0.014
44284,4688,184,342.742,165.501,0,1.166,1.399,2.438,4.686,9.734,0.017
44285,4688,185,342.657,165.801,0,1.575,1.353,2.255,4.105,7.996,0.013
44286,4688,186,342.148,165.616,0,1.702,1.406,2.432,4.603,9.336,0.019
44287,4688,187,342.667,165.683,0,1.448,1.400,2.427,4.638,9.577,0.023
44288,4688,188,343.051,165.825,0,1.034,1.515,2.867,6.028,13.732,0.014
44289,4688,189,342.599,165.490,0,1.254,1.205,1.838,3.067,5.523,0.008
44290,4688,190,341.559,165.887,0,1.430,1.422,2.501,4.826,9.999,0.023
44291,4688,191,342.306,165.873,0,0.937,1.457,2.643,5.281,11.354,0.039
44292,4688,192,342.938,165.570,0,1.204,1.365,2.327,4.381,8.916,0.022
44293,4688,193,343.939,165.318,0,1.346,1.429,2.548,5.025,10.721,0.024
44294,4688,194,343.766,165.215,0,1.625,1.346,2.276,4.258,8.633,0.016
44295,4688,195,344.366,165.601,0,1.418,1.331,2.213,4.062,8.093,0.022
44296,4688,196,344.112,165.243,0,1.566,1.396,2.402,4.537,9.217,0.024
44297,4688,197,343.725,165.764,0,1.807,1.405,2.439,4.652,9.549,0.022
44298,4688,198,343.638,165.743,0,1.574,1.349,2.255,4.123,8.088,0.011
44299,4688,199,343.120,165.576,0,1.713,1.416,2.507,4.931,10.545,0.015
44300,4689,125,323.041,171.586,0,0.783,1.590,3.165,7.016,16.822,0.018
44301,4689,126,322.742,173.537,0,1.084,1.411,2.498,4.912,10.496,0.038
44302,4689,127,322.738,172.705,0,0.947,1.477,2.708,5.513,12.166,0.027
44303,4689,128,322.519,173.260,0,0.797,1.374,2.343,4.410,8.974,0.030
44304,4689,129,322.637,172.936,0,0.896,1.436,2.584,5.121,10.931,0.033
44305,4689,130,322.940,173.260,0,0.813,1.316,2.234,4.261,8.939,0.020
44306,4689,131,323.028,173.276,0,0.512,1.434,2.615,5.317,11.750,0.084
44307,4689,132,323.565,173.700,0,0.556,1.412,2.503,4.976,10.849,0.077
44308,4689,133,323.381,172.971,0,0.861,1.491,2.750,5.562,12.047,0.022
44309,4689,134,324.083,172.536,0,1.003,1.320,2.221,4.166,8.551,0.022
44310,4689,135,323.483,173.098,0,0.899,1.426,2.540,5.024,10.810,0.025
44311,4690,125,510.636,179.550,0,0.372,1.128,1.618,2.639,4.978,0.011
44312,4690,126,511.133,182.775,0,0.174,0.871,1.207,1.857,3.149,0.005
44313,4691,125,356.620,183.089,0,0.469,1.430,2.697,5.813,13.858,0.052
44314,4691,126,359.037,182.336,0,0.459,1.469,2.858,6.228,14.711,0.032
44315,4692,125,443.565,200.180,0,0.959,1.267,2.076,3.801,7.656,0.021
44316,4692,126,443.256,199.565,0,1.013,1.480,2.711,5.472,11.907,0.023
44317,4693,125,297.501,202.202,0,0.643,1.463,2.765,5.855,13.489,0.049
44318,4693,126,295.518,201.650,0,0.421,1.256,2.045,3.768,7.731,0.073
44319,4693,127,296.607,201.268,0,0.516,1.450,2.699,5.671,13.078,0.058
44320,4694,125,337.668,206.944,0,0.373,1.219,2.002,3.749,7.880,0.074
44321,4694,126,339.649,206.232,0,0.385,1.356,2.437,4.893,10.711,0.069
44322,4695,125,467.953,210.044,0,0.579,1.482,2.925,6.513,15.786,0.030
44323,4695,126,467.527,211.272,0,0.507,1.298,2.072,3.643,6.959,0.068
44324,4695,127,468.935,212.621,0,0.493,1.510,3.025,6.910,17.301,0.026
44325,4695,128,468.712,212.026,0,0.536,1.470,2.739,5.713,12.995,0.057
44326,4696,125,340.556,245.297,0,0.763,1.421,2.578,5.287,11.949,0.042
44327,4696,126,340.885,244.806,0,0.659,1.387,2.480,5.015,11.185,0.054
44328,4696,127,340.375,246.038,0,0.537,1.326,2.211,4.069,8.099,0.082
44329,4696,128,340.844,244.727,0,0.885,1.430,2.536,4.950,10.402,0.026
44330,4696,129,339.871,246.012,0,0.686,1.588,3.155,6.965,16.585,0.012
44331,4696,130,340.427,244.656,0,0.811,1.376,2.423,4.794,10.422,0.025
44332,4696,131,340.591,245.567,0,0.764,1.220,1.875,3.156,5.730,0.010
44333,4697,125,215.539,250.540,0,0.537,1.467,2.734,5.713,13.040,0.057
44334,4697,126,217.057,249.636,0,0.602,1.538,2.999,6.573,15.711,0.026
44335,4698,125,270.479,281.074,0,0.398,1.321,2.418,5.227,12.793,0.069
44336,4698,126,269.506,280.262,0,0.515,1.448,2.696,5.616,12.752,0.059
44337,4699,125,214.332,287.385,0,0.718,1.393,2.466,4.910,10.759,0.037
44338,4699,126,215.578,288.079,0,0.908,1.557,3.022,6.477,14.933,0.014
44339,4699,127,216.883,287.679,0,0.699,1.541,2.979,6.404,14.901,0.020
44340,4699,128,218.588,288.669,0,0.597,1.470,2.798,5.998,14.046,0.049
44341,4699,129,214.611,288.096,0,0.937,1.526,2.932,6.261,14.470,0.014
44342,4699,130,218.240,288.320,0,0.717,1.442,2.675,5.576,12.713,0.027
44343,4700,125,190.646,301.909,0,1.123,1.289,2.077,3.668,6.961,0.019
44344,4700,126,190.544,301.541,0,0.955,1.398,2.430,4.678,9.779,0.032
44345,4700,127,190.140,301.390,0,0.745,1.393,2.414,4.610,9.505,0.036
44346,4700,128,191.081,301.856,0,1.113,1.501,2.796,5.738,12.653,0.017
44347,4700,129,191.697,301.715,0,1.419,1.323,2.211,4.110,8.340,0.022
44348,4700,130,190.660,301.612,0,1.236,1.279,2.082,3.764,7.438,0.020
44349,4700,131,190.483,301.721,0,0.960,1.260,2.087,3.919,8.211,0.012
44350,4700,132,190.738,301.419,0,0.685,1.425,2.539,4.985,10.546,0.047
44351,4700,133,191.051,302.210,0,0.773,1.528,2.886,5.995,13.358,0.022
44352,4700,134,191.952,301.924,0,0.606,1.394,2.491,5.007,11.042,0.061
44353,4700,135,192.708,304.307,0,0.710,1.540,2.975,6.394,14.866,0.030
44354,4700,136,192.685,300.934,0,0.763,1.444,2.621,5.213,11.088,0.029
44355,4700,137,192.583,301.600,0,0.748,1.513,2.776,5.604,12.173,0.038
44356,4700,138,193.493,301.606,0,1.174,1.380,2.371,4.487,9.177,0.030
44357,4700,139,192.987,301.704,0,1.231,1.455,2.669,5.442,12.048,0.026
44358,4700,140,193.441,301.120,0,0.715,1.384,2.471,4.933,10.735,0.036
44359,4700,141,192.829,301.056,0,0.795,1.365,2.363,4.576,9.700,0.028
44360,4700,142,193.827,301.136,0,0.852,1.424,2.565,5.150,11.257,0.028
44361,4701,125,183.504,344.622,0,0.628,1.319,2.287,4.537,10.065,0.060
44362,4701,126,182.740,345.055,0,0.391,1.346,2.436,5.054,11.671,0.071
44363,4702,125,98.353,365.694,0,0.531,1.314,2.145,3.857,7.507,0.083
44364,4702,126,96.752,364.559,0,0.631,1.393,2.549,5.335,12.391,0.059
44365,4703,125,101.805,371.786,0,1.478,1.370,2.430,4.855,10.641,0.021
44366,4703,126,101.652,371.999,0,1.180,1.439,2.628,5.372,11.946,0.025
44367,4703,127,104.283,373.638,0,2.004,1.629,3.291,7.360,17.712,0.002
44368,4703,128,103.827,373.368,0,1.412,1.555,2.998,6.420,14.875,0.010
44369,4703,129,104.396,373.721,0,2.419,1.469,2.697,5.497,12.163,0.004
44370,4703,130,104.724,373.666,0,1.470,1.605,3.159,6.884,16.168,0.008
44371,4703,131,104.303,374.321,0,1.683,1.431,2.639,5.482,12.489,0.010
44372,4703,132,103.640,373.377,0,1.994,1.549,3.002,6.479,15.162,0.005
44373,4703,133,104.453,374.170,0,1.760,1.594,3.178,7.046,16.858,0.003
44374,4703,134,102.833,372.831,0,1.698,1.449,2.655,5.434,12.113,0.012
44375,4703,135,103.731,373.606,0,1.827,1.549,3.029,6.613,15.666,0.008
44376,4704,125,76.484,404.428,0,0.574,1.297,2.305,4.781,11.205,0.080
44377,4704,126,77.473,404.227,0,0.657,1.450,2.693,5.609,12.771,0.042
44378,4704,127,76.867,404.409,0,0.576,1.431,2.656,5.613,13.109,0.066
44379,4704,128,75.733,404.829,0,0.539,1.445,2.702,5.729,13.371,0.059
44380,4705,125,116.263,412.248,0,0.707,1.420,2.596,5.387,12.356,0.048
44381,4705,126,115.856,410.413,0,0.920,1.472,2.777,5.810,13.132,0.017
44382,4705,127,115.831,410.833,0,2.088,1.483,2.747,5.640,12.537,0.005
44383,4705,128,116.121,411.518,0,1.881,1.343,2.248,4.116,8.077,0.015
44384,4705,129,116.552,411.618,0,1.949,1.432,2.563,5.093,10.995,0.015
44385,4705,130,116.107,411.076,0,1.575,1.542,3.008,6.565,15.551,0.012
44386,4705,131,115.828,410.768,0,1.859,1.434,2.580,5.155,11.181,0.009
44387,4705,132,116.454,410.081,0,1.177,1.472,2.724,5.617,12.598,0.020
44388,4705,133,116.418,411.495,0,1.536,1.307,2.123,3.778,7.235,0.013
44389,4705,134,116.170,411.789,0,1.294,1.322,2.224,4.171,8.572,0.022
44390,4705,135,116.588,410.969,0,1.041,1.425,2.636,5.491,12.522,0.023
44391,4705,136,117.094,410.583,0,0.834,1.251,2.015,3.589,6.935,0.015
